fid20,provcd20,daily,dress,eec,food,house,med,trco,pce,other,pid_pid_a_1,pid_pid_a_10,pid_pid_a_11,pid_pid_a_12,pid_pid_a_13,pid_pid_a_14,pid_pid_a_15,pid_pid_a_2,pid_pid_a_3,pid_pid_a_4,pid_pid_a_5,pid_pid_a_6,pid_pid_a_7,pid_pid_a_8,pid_pid_a_9,age_in_2020_pid_a_1,age_in_2020_pid_a_10,age_in_2020_pid_a_11,age_in_2020_pid_a_12,age_in_2020_pid_a_13,age_in_2020_pid_a_14,age_in_2020_pid_a_15,age_in_2020_pid_a_2,age_in_2020_pid_a_3,age_in_2020_pid_a_4,age_in_2020_pid_a_5,age_in_2020_pid_a_6,age_in_2020_pid_a_7,age_in_2020_pid_a_8,age_in_2020_pid_a_9,cfps2020edu_pid_a_1,cfps2020edu_pid_a_10,cfps2020edu_pid_a_11,cfps2020edu_pid_a_12,cfps2020edu_pid_a_13,cfps2020edu_pid_a_14,cfps2020edu_pid_a_15,cfps2020edu_pid_a_2,cfps2020edu_pid_a_3,cfps2020edu_pid_a_4,cfps2020edu_pid_a_5,cfps2020edu_pid_a_6,cfps2020edu_pid_a_7,cfps2020edu_pid_a_8,cfps2020edu_pid_a_9,average_age,household_size,average_edu,max_edu
110024.0,11.0,4600.0,1000.0,4550.0,43200.0,9250.0,9000.0,1080.0,74680.0,2000.0,110024102.0,,,,,,,110024601.0,,,,,,,,84.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,84.0,0.7,2.9999999999999996,3.0
110026.0,11.0,12080.0,30000.0,101200.0,48000.0,5940.0,10500.0,15600.0,226920.0,3600.0,110026101.0,,,,,,,110026102.0,110026103.0,110026104.0,,,,,,43.0,,,,,,,47.0,15.0,76.0,,,,,,5.0,,,,,,,6.0,2.0,3.0,,,,,,49.57142857142857,3.2,4.40625,6.0
110027.0,11.0,5930.0,1000.0,600.0,31200.0,1870.0,15000.0,480.0,56280.0,200.0,110027101.0,,,,,,,110027102.0,,,,,,,,82.0,,,,,,,83.0,,,,,,,,4.0,,,,,,,4.0,,,,,,,,82.5,1.4,4.0,4.0
110031.0,11.0,154800.0,5000.0,6750.0,48000.0,11316.0,11800.0,24240.0,262806.0,900.0,110031101.0,,,,,,,110031102.0,110031103.0,,,,,,,61.0,,,,,,,61.0,28.0,,,,,,,4.0,,,,,,,4.0,5.0,,,,,,,50.0,3.0,4.333333333333333,5.0
110038.0,11.0,3900.0,2000.0,12000.0,14400.0,4200.0,15000.0,1200.0,53200.0,500.0,110038104.0,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,63.0,1.0,4.0,4.0
110040.0,13.0,1360.0,1500.0,400.0,48000.0,10080.0,13200.0,2640.0,77180.0,0.0,110040101.0,,,,,,,110040102.0,110040201.0,110040202.0,110040501.0,,,,,49.0,,,,,,,47.0,,,7.0,,,,,3.0,,,,,,,3.0,,,2.0,,,,,42.65217391304348,2.3,2.869565217391304,3.0
110047.0,43.0,3600.0,3000.0,28000.0,18000.0,24466.0,0.0,14400.0,93966.0,2500.0,110047101.0,,,,,,,110047102.0,110047103.0,,,,,,,64.0,,,,,,,43.0,17.0,,,,,,,5.0,,,,,,,4.0,4.0,,,,,,,46.2,2.5,4.4,5.0
110060.0,11.0,5400.0,1000.0,63000.0,48000.0,16000.0,23000.0,6000.0,172400.0,10000.0,110060101.0,,,,,,,110060102.0,110060103.0,110060601.0,,,,,,73.0,,,,,,,70.0,40.0,4.0,,,,,,4.0,,,,,,,4.0,5.0,1.0,,,,,,55.81818181818182,2.6999999999999997,4.037037037037037,5.0
110062.0,11.0,301200.0,20000.0,34700.0,48000.0,8740.0,6000.0,3840.0,432480.0,10000.0,110062101.0,,,,,,,110062102.0,110062531.0,110062551.0,110062552.0,,,,,62.0,,,,,,,61.0,33.0,,,,,,,3.0,,,,,,,4.0,4.0,,,,,,,52.0,3.0,3.6666666666666665,4.0
110067.0,11.0,600.0,800.0,15000.0,12000.0,58520.0,500.0,3600.0,91520.0,500.0,110067101.0,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,34.0,1.0,6.0,6.0
110071.0,11.0,19900.0,6000.0,10300.0,72000.0,12200.0,90000.0,15600.0,227000.0,1000.0,110071101.0,,,,,,,110071102.0,110071103.0,,,,,,,70.0,,,,,,,73.0,11.0,,,,,,,3.0,,,,,,,4.0,2.0,,,,,,,59.4,1.9,3.1052631578947367,4.0
110072.0,11.0,3100.0,1000.0,0.0,24000.0,5140.0,7000.0,4800.0,45040.0,0.0,110072101.0,,,,,,,110072102.0,,,,,,,,72.0,,,,,,,72.0,,,,,,,,5.0,,,,,,,4.0,,,,,,,,72.0,1.4,4.5,5.0
110073.0,11.0,4500.0,1000.0,700.0,36000.0,6000.0,0.0,2160.0,50760.0,400.0,110073101.0,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,87.0,0.7,1.0,1.0
110077.0,11.0,58200.0,1000.0,500.0,18000.0,4700.0,0.0,21000.0,103640.0,240.0,110077101.0,,,,,,,110077102.0,110077103.0,,,,,,,53.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,53.0,1.0,3.0,3.0
110078.0,11.0,,,7400.0,48000.0,12672.0,2400.0,,,,110078101.0,,,,,,,110078103.0,110078104.0,110078105.0,,,,,,51.0,,,,,,,82.0,46.0,21.0,,,,,,3.0,,,,,,,2.0,5.0,4.0,,,,,,50.0,3.7,3.6216216216216215,5.0
110079.0,11.0,2400.0,,0.0,12000.0,29480.0,0.0,15000.0,,120.0,110079101.0,,,,,,,110079102.0,110079103.0,,,,,,,53.0,,,,,,,48.0,21.0,,,,,,,2.0,,,,,,,4.0,3.0,,,,,,,40.666666666666664,3.0,3.0,4.0
110083.0,11.0,3900.0,3000.0,15500.0,36000.0,4200.0,4500.0,1800.0,69400.0,500.0,110083101.0,,,,,,,110083102.0,110083103.0,110083104.0,110083401.0,,,,,71.0,,,,,,,70.0,42.0,41.0,9.0,,,,,2.0,,,,,,,3.0,4.0,6.0,1.0,,,,,52.72093023255814,3.6999999999999997,3.7297297297297303,6.0
110084.0,11.0,60500.0,5000.0,23600.0,60000.0,15600.0,9600.0,18000.0,197300.0,5000.0,110084101.0,,,,,,,110084102.0,110084103.0,,,,,,,62.0,,,,,,,62.0,33.0,,,,,,,1.0,,,,,,,4.0,4.0,,,,,,,52.333333333333336,3.0,3.0,4.0
110092.0,11.0,1960.0,1000.0,15700.0,32400.0,73920.0,0.0,3600.0,129080.0,500.0,110092103.0,,,,,,,110092105.0,,,,,,,,61.0,,,,,,,18.0,,,,,,,,4.0,,,,,,,3.0,,,,,,,,46.666666666666664,1.5,3.6666666666666665,4.0
110106.0,11.0,6200.0,2000.0,0.0,12000.0,,300.0,4800.0,,630.0,410935103.0,,,,,,,410935104.0,,,,,,,,44.0,,,,,,,43.0,,,,,,,,2.0,,,,,,,1.0,,,,,,,,43.5,2.0,1.5,2.0
110107.0,11.0,7600.0,2000.0,10000.0,60000.0,1560.0,3000.0,1800.0,85960.0,0.0,110107101.0,,,,,,,110107102.0,110107103.0,,,,,,,58.0,,,,,,,60.0,34.0,,,,,,,4.0,,,,,,,4.0,5.0,,,,,,,50.666666666666664,3.0,4.333333333333333,5.0
110108.0,11.0,61400.0,10000.0,38000.0,42000.0,8100.0,10000.0,27600.0,202450.0,5350.0,110108101.0,,,,,,,110108102.0,110108103.0,110108104.0,110108551.0,,,,,62.0,,,,,,,62.0,37.0,36.0,8.0,,,,,4.0,,,,,,,3.0,5.0,5.0,1.0,,,,,46.372093023255815,4.3,4.023255813953488,5.0
110111.0,11.0,6400.0,3000.0,11000.0,60000.0,10000.0,2000.0,8400.0,107800.0,7000.0,110111101.0,,,,,,,110111102.0,110111103.0,,,,,,,67.0,,,,,,,67.0,39.0,,,,,,,6.0,,,,,,,3.0,5.0,,,,,,,57.666666666666664,2.4,4.708333333333333,6.0
110113.0,11.0,,2000.0,3000.0,36000.0,89804.0,21000.0,1560.0,,,110113101.0,,,,,,,110113102.0,,,,,,,,66.0,,,,,,,67.0,,,,,,,,3.0,,,,,,,4.0,,,,,,,,66.5,1.4,3.5,4.0
110114.0,11.0,560.0,1200.0,200.0,54000.0,7948.0,5000.0,3600.0,72508.0,0.0,110114101.0,,,,,,,110114102.0,110114103.0,,,,,,,67.0,,,,,,,64.0,24.0,,,,,,,5.0,,,,,,,5.0,5.0,,,,,,,51.666666666666664,2.7,5.0,5.0
110116.0,11.0,5400.0,3000.0,5100.0,60000.0,12000.0,2000.0,4800.0,93800.0,1500.0,110116101.0,,,,,,,110116102.0,,,,,,,,64.0,,,,,,,66.0,,,,,,,,4.0,,,,,,,4.0,,,,,,,,65.0,1.7,4.0,4.0
110119.0,11.0,600.0,1000.0,0.0,240000.0,8484.0,0.0,0.0,250084.0,0.0,110119101.0,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,76.0,0.7,5.0,5.0
110123.0,11.0,3000.0,400.0,0.0,60000.0,1512.0,5000.0,4200.0,74292.0,180.0,110123101.0,,,,,,,110123102.0,,,,,,,,87.0,,,,,,,83.0,,,,,,,,5.0,,,,,,,5.0,,,,,,,,85.0,1.4,5.0,5.0
110124.0,11.0,3700.0,10000.0,20000.0,36000.0,4840.0,200.0,12000.0,89740.0,3000.0,110124101.0,,,,,,,110124102.0,110124401.0,,,,,,,41.0,,,,,,,37.0,10.0,,,,,,,6.0,,,,,,,6.0,1.0,,,,,,,33.2,2.5,5.0,6.0
110125.0,11.0,8500.0,1500.0,0.0,36000.0,11380.0,75000.0,16800.0,154830.0,5650.0,110125101.0,,,,,,,110125102.0,,,,,,,,67.0,,,,,,,66.0,,,,,,,,4.0,,,,,,,3.0,,,,,,,,66.5,1.4,3.5,4.0
110160.0,11.0,201000.0,30000.0,105000.0,60000.0,14100.0,151000.0,24000.0,791100.0,206000.0,110160101.0,,,,,,,110160102.0,110160103.0,110160501.0,110160651.0,,,,,62.0,,,,,,,63.0,35.0,34.0,0.0,,,,,3.0,,,,,,,4.0,6.0,5.0,0.0,,,,,45.116279069767444,4.3,4.186046511627907,6.0
110165.0,11.0,5250.0,20000.0,9000.0,60000.0,14500.0,6500.0,7200.0,129250.0,6800.0,110165101.0,,,,,,,110165102.0,110165103.0,,,,,,,48.0,,,,,,,50.0,21.0,,,,,,,4.0,,,,,,,6.0,4.0,,,,,,,39.666666666666664,3.0,4.666666666666667,6.0
110210.0,41.0,1800.0,3600.0,15000.0,3600.0,16800.0,3000.0,3960.0,47960.0,200.0,411004101.0,,,,,,,411004102.0,411004103.0,411004104.0,411004106.0,411004107.0,,,,72.0,,,,,,,74.0,44.0,48.0,22.0,16.0,,,,1.0,,,,,,,1.0,3.0,1.0,2.0,3.0,,,,48.72727272727273,4.9,1.816326530612245,3.0
110241.0,44.0,7400.0,2500.0,500.0,24000.0,15540.0,20000.0,7200.0,77440.0,300.0,411029103.0,,,,,,,411029104.0,,,,,,,,37.0,,,,,,,36.0,,,,,,,,3.0,,,,,,,3.0,,,,,,,,36.5,2.0,3.0,3.0
110324.0,44.0,2700.0,1000.0,4200.0,18000.0,5400.0,2000.0,12000.0,46100.0,800.0,411110104.0,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,37.0,1.0,3.0,3.0
110434.0,41.0,4800.0,2000.0,500.0,18000.0,5400.0,3700.0,5400.0,40000.0,200.0,411223102.0,,,,,,,411223103.0,411223104.0,411223105.0,411223208.0,411223401.0,,,,53.0,,,,,,,53.0,31.0,29.0,89.0,9.0,,,,3.0,,,,,,,2.0,3.0,3.0,0.0,1.0,,,,48.62264150943396,5.0,2.2600000000000002,3.0
110493.0,13.0,42400.0,2000.0,1200.0,24000.0,,8000.0,4800.0,,1000.0,110493501.0,,,,,,,411313103.0,110493671.0,,,,,,,28.0,,,,,,,27.0,0.0,,,,,,,6.0,,,,,,,5.0,1.0,,,,,,,23.91304347826087,2.3,4.91304347826087,6.0
110682.0,44.0,81720.0,5000.0,34200.0,36000.0,12552.0,500.0,8160.0,178692.0,560.0,411542101.0,,,,,,,411542104.0,411542105.0,,,,,,,42.0,,,,,,,43.0,13.0,,,,,,,2.0,,,,,,,2.0,2.0,,,,,,,36.6,2.5,2.0,2.0
110717.0,41.0,5600.0,10000.0,14000.0,36000.0,20240.0,1000.0,7800.0,104640.0,10000.0,110717501.0,,,,,,,110717502.0,110717601.0,411572105.0,,,,,,41.0,,,,,,,7.0,2.0,39.0,,,,,,3.0,,,,,,,1.0,1.0,4.0,,,,,,31.807692307692307,2.6,2.923076923076923,4.0
110722.0,41.0,6600.0,10000.0,4000.0,24000.0,6000.0,0.0,3600.0,57200.0,3000.0,110722551.0,,,,,,,110722601.0,411578103.0,,,,,,,29.0,,,,,,,3.0,27.0,,,,,,,4.0,,,,,,,1.0,3.0,,,,,,,24.73913043478261,2.3,3.173913043478261,4.0
110730.0,44.0,1700.0,2000.0,1800.0,24000.0,58400.0,3500.0,4200.0,96600.0,1000.0,411588103.0,,,,,,,411588105.0,411588106.0,411588501.0,,,,,,40.0,,,,,,,37.0,14.0,11.0,,,,,,4.0,,,,,,,4.0,2.0,1.0,,,,,,29.833333333333332,3.0,3.1666666666666665,4.0
110754.0,41.0,2240.0,2000.0,700.0,24000.0,2640.0,3000.0,2760.0,37740.0,400.0,110754501.0,,,,,,,110754601.0,110754602.0,411608104.0,411608521.0,,,,,29.0,,,,,,,,3.0,27.0,6.0,,,,,3.0,,,,,,,,1.0,3.0,1.0,,,,,22.576923076923077,2.5999999999999996,2.5384615384615388,3.0
110900.0,41.0,27000.0,5000.0,5200.0,36000.0,64900.0,7000.0,24000.0,174100.0,5000.0,411744101.0,,,,,,,411744102.0,411744103.0,411744104.0,411744105.0,411744106.0,,,,69.0,,,,,,,67.0,37.0,40.0,13.0,12.0,,,,1.0,,,,,,,3.0,3.0,3.0,2.0,1.0,,,,45.1,4.4,2.340909090909091,3.0
110901.0,41.0,708.0,2000.0,1700.0,15600.0,5460.0,1500.0,2160.0,29128.0,0.0,110901601.0,,,,,,,411745103.0,411745104.0,411745105.0,411745106.0,411745107.0,411745621.0,110901651.0,,4.0,,,,,,,47.0,48.0,26.0,11.0,11.0,2.0,,,1.0,,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,,,29.08695652173913,4.6,1.6521739130434783,3.0
110935.0,32.0,134200.0,5000.0,21000.0,36000.0,5400.0,8000.0,15600.0,227200.0,2000.0,110935551.0,,,,,,,110935552.0,411782103.0,411782104.0,411782105.0,,,,,,,,,,,,60.0,35.0,40.0,13.0,,,,,,,,,,,,3.0,4.0,4.0,2.0,,,,,40.42857142857143,3.5,3.4285714285714284,4.0
111203.0,31.0,6000.0,10000.0,17000.0,30000.0,50040.0,0.0,4200.0,120240.0,3000.0,420310105.0,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,32.0,1.0,6.0,6.0
111272.0,44.0,3400.0,3000.0,4250.0,48000.0,12000.0,700.0,7200.0,79550.0,1000.0,111272601.0,,,,,,,111272602.0,111272603.0,440512103.0,440512107.0,440512621.0,,,,27.0,,,,,,,8.0,,49.0,27.0,3.0,,,,2.0,,,,,,,1.0,,1.0,2.0,0.0,,,,29.527777777777782,3.5999999999999996,1.4722222222222223,2.0
111278.0,44.0,3200.0,600.0,600.0,18000.0,15850.0,500.0,3600.0,42650.0,300.0,440519105.0,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,29.0,1.0,6.0,6.0
111308.0,44.0,2600.0,50000.0,50.0,26400.0,3000.0,4000.0,3600.0,89880.0,230.0,111308551.0,,,,,,,111308552.0,111308553.0,111308601.0,440560104.0,,,,,42.0,,,,,,,,5.0,3.0,39.0,,,,,3.0,,,,,,,,1.0,1.0,2.0,,,,,32.07692307692308,2.6,2.1538461538461537,3.0
111476.0,44.0,2400.0,6000.0,5000.0,36000.0,19920.0,2500.0,7200.0,82020.0,3000.0,440785106.0,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,30.0,1.0,6.0,6.0
111535.0,43.0,11500.0,8400.0,12300.0,60000.0,8868.0,14000.0,23760.0,141828.0,3000.0,111535551.0,,,,,,,430209101.0,430209103.0,,,,,,,,,,,,,,44.0,18.0,,,,,,,,,,,,,,4.0,4.0,,,,,,,35.333333333333336,1.5,4.0,4.0
111732.0,44.0,820.0,,200.0,12000.0,,,1920.0,,300.0,430442104.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,40.0,1.0,3.0,3.0
111752.0,43.0,4500.0,2000.0,10000.0,60000.0,4320.0,10000.0,5280.0,96300.0,200.0,430465103.0,,,,,,,430465104.0,430465108.0,430465401.0,,,,,,39.0,,,,,,,36.0,13.0,9.0,,,,,,3.0,,,,,,,4.0,2.0,2.0,,,,,,30.071428571428573,2.8,3.0714285714285716,4.0
111790.0,44.0,3220.0,2500.0,600.0,30000.0,18340.0,8000.0,3000.0,,,430509103.0,,,,,,,430509104.0,430509105.0,430509106.0,,,,,,47.0,,,,,,,46.0,22.0,15.0,,,,,,4.0,,,,,,,4.0,4.0,2.0,,,,,,35.0,3.5,3.7142857142857144,4.0
111820.0,44.0,6800.0,3000.0,0.0,21600.0,0.0,0.0,6000.0,37400.0,0.0,430545105.0,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,47.0,1.0,3.0,3.0
111921.0,44.0,18600.0,,32000.0,48000.0,505500.0,,,,5000.0,430712105.0,,,,,,,430712106.0,430712107.0,430712108.0,,,,,,40.0,,,,,,,41.0,19.0,13.0,,,,,,3.0,,,,,,,6.0,4.0,2.0,,,,,,32.333333333333336,3.0,4.0,6.0
111927.0,35.0,240.0,1000.0,600.0,36000.0,14100.0,0.0,1200.0,53240.0,100.0,430719103.0,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,30.0,1.0,5.0,5.0
112165.0,44.0,1420.0,300.0,0.0,60000.0,8260.0,4000.0,15600.0,100580.0,11000.0,441794101.0,,,,,,,441794102.0,441794105.0,112165651.0,112165671.0,,,,,63.0,,,,,,,60.0,29.0,,1.0,,,,,1.0,,,,,,,1.0,3.0,,0.0,,,,,46.151515151515156,3.3,1.5151515151515151,3.0
112181.0,44.0,10700.0,1000.0,1500.0,60000.0,26640.0,2200.0,4800.0,110240.0,3400.0,441814106.0,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,23.0,1.0,5.0,5.0
112186.0,44.0,4800.0,2000.0,0.0,38400.0,7700.0,0.0,6000.0,62900.0,4000.0,441820106.0,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,29.0,1.0,2.0,2.0
112255.0,44.0,15200.0,5000.0,8300.0,48000.0,99600.0,5000.0,13200.0,202300.0,8000.0,112255551.0,,,,,,,112255571.0,440404103.0,,,,,,,38.0,,,,,,,7.0,31.0,,,,,,,6.0,,,,,,,1.0,4.0,,,,,,,30.91304347826087,2.3,4.478260869565218,6.0
112294.0,44.0,5400.0,5000.0,300.0,24000.0,10800.0,2000.0,4800.0,52800.0,500.0,112294551.0,,,,,,,441951104.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,3.0,,,,,,,,40.0,1.0,3.0,3.0
112446.0,44.0,400.0,500.0,100.0,18000.0,1296.0,6000.0,2760.0,29186.0,130.0,112446601.0,,,,,,,,440606106.0,,,,,,,3.0,,,,,,,,37.0,,,,,,,1.0,,,,,,,,6.0,,,,,,,29.153846153846153,1.3,4.846153846153846,6.0
112492.0,44.0,2056.0,42.0,0.0,16800.0,1944.0,12000.0,1260.0,34282.0,180.0,440645102.0,,,,,,,440645103.0,,,,,,,,53.0,,,,,,,56.0,,,,,,,,2.0,,,,,,,3.0,,,,,,,,54.5,2.0,2.5,3.0
112526.0,44.0,900.0,2000.0,25500.0,24000.0,2820.0,0.0,9600.0,65120.0,300.0,440675105.0,,,,,,,440675106.0,440675108.0,,,,,,,52.0,,,,,,,51.0,21.0,,,,,,,4.0,,,,,,,4.0,5.0,,,,,,,41.333333333333336,3.0,4.333333333333333,5.0
112537.0,45.0,1800.0,3000.0,5000.0,48000.0,14160.0,5000.0,6000.0,83960.0,1000.0,450246102.0,,,,,,,450246103.0,450246106.0,450246108.0,450246109.0,450246571.0,,,,65.0,,,,,,,43.0,35.0,11.0,15.0,5.0,,,,2.0,,,,,,,3.0,3.0,1.0,2.0,1.0,,,,36.627906976744185,4.0,2.3000000000000003,3.0
112640.0,45.0,3400.0,8000.0,4000.0,30000.0,259120.0,6000.0,9600.0,326120.0,6000.0,112640551.0,,,,,,,450368103.0,112640651.0,,,,,,,35.0,,,,,,,33.0,0.0,,,,,,,6.0,,,,,,,5.0,1.0,,,,,,,29.56521739130435,2.3,4.91304347826087,6.0
113012.0,44.0,11150.0,30000.0,49000.0,48000.0,36110.0,23000.0,24000.0,223260.0,2000.0,113012571.0,,,,,,,441284104.0,,,,,,,,5.0,,,,,,,25.0,,,,,,,,1.0,,,,,,,4.0,,,,,,,,20.384615384615383,1.3,3.3076923076923075,4.0
113205.0,51.0,840.0,2200.0,1100.0,4800.0,1800.0,2000.0,2400.0,15140.0,0.0,113205552.0,,,,,,,113205553.0,510432101.0,510432104.0,,113205651.0,,,,8.0,,,,,,,6.0,31.0,31.0,,0.0,,,,1.0,,,,,,,1.0,3.0,2.0,,1.0,,,,22.827586206896555,2.9,2.0344827586206895,3.0
113332.0,44.0,600.0,1600.0,4000.0,24000.0,3000.0,1000.0,3600.0,37950.0,150.0,113332551.0,,,,,,,113332552.0,113332553.0,113332554.0,113332555.0,113332621.0,441663104.0,,,,,,,,,,7.0,5.0,,55.0,2.0,24.0,,,,,,,,,,1.0,1.0,,1.0,1.0,3.0,,,28.68965517241379,2.9000000000000004,1.689655172413793,3.0
113415.0,51.0,320.0,0.0,0.0,6000.0,600.0,2000.0,240.0,9220.0,60.0,510343105.0,,,,,,,510343106.0,,,,,,,,71.0,,,,,,,68.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,69.5,1.4,1.0,1.0
113499.0,51.0,16800.0,10000.0,3200.0,48000.0,14400.0,0.0,7200.0,104600.0,5000.0,113499601.0,,,,,,,113499602.0,510904104.0,113499651.0,,,,,,4.0,,,,,,,22.0,20.0,,,,,,,1.0,,,,,,,2.0,2.0,,,,,,,18.782608695652176,2.3,1.8695652173913044,2.0
113604.0,44.0,5900.0,6000.0,3000.0,30000.0,1800.0,2000.0,4800.0,53700.0,200.0,113604571.0,,,,,,,441966102.0,,,,,,,,6.0,,,,,,,42.0,,,,,,,,1.0,,,,,,,4.0,,,,,,,,33.692307692307686,1.3,3.3076923076923075,4.0
113661.0,44.0,6400.0,2000.0,1500.0,12000.0,1800.0,1500.0,3000.0,29200.0,1000.0,520044104.0,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,23.0,1.0,4.0,4.0
113798.0,45.0,3200.0,10000.0,2500.0,42000.0,3396.0,7000.0,9600.0,79696.0,2000.0,113798551.0,,,,,,,113798552.0,113798553.0,450171106.0,113798651.0,113798652.0,,,,,,,,,,,,8.0,35.0,,,,,,,,,,,,,,2.0,3.0,,,,,,28.769230769230766,1.3,2.769230769230769,3.0
113900.0,52.0,9200.0,5000.0,20000.0,48000.0,18840.0,30000.0,13200.0,147240.0,3000.0,113900601.0,,,,,,,293136501.0,520369103.0,,,,,,,,,,,,,,8.0,40.0,,,,,,,,,,,,,,1.0,3.0,,,,,,,32.61538461538461,1.3,2.5384615384615383,3.0
113941.0,52.0,6200.0,2000.0,200.0,36000.0,28720.0,1500.0,19200.0,94820.0,1000.0,520417106.0,,,,,,,113941651.0,113941652.0,,,,,,,48.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,48.0,1.0,4.0,4.0
113956.0,35.0,7740.0,6000.0,0.0,12000.0,9720.0,2000.0,1800.0,41260.0,2000.0,450320104.0,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,28.0,1.0,3.0,3.0
114130.0,53.0,1200.0,2000.0,7000.0,18000.0,6600.0,5000.0,7200.0,47100.0,100.0,114130551.0,,,,,,,114130552.0,114130553.0,114130601.0,530046103.0,,,,,53.0,,,,,,,47.0,25.0,4.0,25.0,,,,,2.0,,,,,,,3.0,3.0,1.0,4.0,,,,,35.16279069767442,4.3,2.86046511627907,4.0
114403.0,53.0,120.0,1500.0,0.0,6000.0,1200.0,0.0,2400.0,11270.0,50.0,530360103.0,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,29.0,1.0,5.0,5.0
114404.0,53.0,15400.0,3000.0,33000.0,36000.0,14200.0,15000.0,7200.0,124800.0,1000.0,114404551.0,,,,,,,114404552.0,530361103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114536.0,44.0,7400.0,5000.0,3700.0,24000.0,5784.0,3800.0,7200.0,57184.0,300.0,510273102.0,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,44.0,1.0,2.0,2.0
114614.0,61.0,118000.0,4000.0,3500.0,18000.0,8400.0,500.0,4800.0,158200.0,1000.0,114614552.0,,,,,,,114614601.0,255183502.0,610084104.0,,,,,,11.0,,,,,,,2.0,42.0,34.0,,,,,,1.0,,,,,,,1.0,4.0,4.0,,,,,,29.321428571428573,2.8,3.1428571428571432,4.0
114647.0,61.0,3500.0,5000.0,500.0,60000.0,6536.0,1500.0,8400.0,90436.0,5000.0,610120101.0,,,,,,,610120102.0,610120103.0,610120601.0,114647651.0,,,,,57.0,,,,,,,57.0,36.0,,1.0,,,,,3.0,,,,,,,3.0,6.0,,1.0,,,,,45.545454545454554,3.3,3.7272727272727275,6.0
115057.0,62.0,3600.0,2000.0,700.0,24000.0,2040.0,1000.0,9600.0,43940.0,1000.0,115057551.0,,,,,,,115057552.0,115057553.0,115057554.0,115057601.0,620248104.0,,,,,,,,,,,55.0,,29.0,2.0,29.0,,,,,,,,,,,1.0,,4.0,1.0,3.0,,,,34.42424242424242,3.3,2.5151515151515156,4.0
115395.0,52.0,27400.0,10000.0,15100.0,12000.0,40560.0,20000.0,15600.0,145660.0,5000.0,115395552.0,,,,,,,115395621.0,115395622.0,520197101.0,520197102.0,520197103.0,520197104.0,520197105.0,520197521.0,4.0,,,,,,,3.0,2.0,60.0,57.0,31.0,29.0,29.0,7.0,1.0,,,,,,,1.0,1.0,2.0,2.0,3.0,3.0,5.0,1.0,33.99999999999999,6.2,2.6129032258064515,5.0
115565.0,62.0,8000.0,6000.0,39000.0,48000.0,11900.0,3300.0,28800.0,151000.0,6000.0,115565551.0,,,,,,,115565552.0,620880104.0,,,,,,,34.0,,,,,,,4.0,38.0,,,,,,,5.0,,,,,,,1.0,6.0,,,,,,,31.826086956521742,2.3,4.91304347826087,6.0
115650.0,37.0,224400.0,4000.0,5000.0,12000.0,62520.0,3000.0,7200.0,320120.0,2000.0,115650601.0,,,,,,,370142103.0,370142104.0,370142105.0,,,,,,3.0,,,,,,,38.0,36.0,13.0,,,,,,1.0,,,,,,,3.0,3.0,2.0,,,,,,29.071428571428577,2.8,2.607142857142857,3.0
